ZIMA,TRIANGLE ZIMA AUTO,8058,a,12986,"TRIANGLE TYRE CO.,LTD",6959753201094,TRIANGLE 205/70R15 96T   TR777 SnowLion 3PMFS,TRIANGLE-2057015 R15,SUV/4X4 M+S-ZIMSKA,G7B,Triangle,CBPTR77720F15THJ,17,KOM,11.05,,,205/70R15,SnowLion,TR777,,E4-020888 S2WR2,E4-0238479,,96T,,3,Y,1010,205,70,15,D,D,71,N,N,https://eprel.ec.europa.eu/screen/product/tyres/545247
ZIMA,TRIANGLE SUV/4X4 ZIMA,8059,a,12986,"TRIANGLE TYRE CO.,LTD",6959753201131,TRIANGLE 215/70R15 98T   TR777 SnowLion 3PMFS,TRIANGLE-2157015 R15,SUV/4X4 M+S-ZIMSKA,A8A,Triangle,CBPTR77721F15THJ,17,KOM,11.58,,,215/70R15,SnowLion,TR777,,E4-020888 S2WR2,E4-0239245,,98T,,3,Y,920,215,70,15,C,D,71,N,N,https://eprel.ec.europa.eu/screen/product/tyres/545264
ZIMA,TRIANGLE SUV/4X4 ZIMA,8060,a,12986,"TRIANGLE TYRE CO.,LTD",6959753216814,TRIANGLE 215/70R16 104T  XL TR777 SnowLion 3PMFS,TRIANGLE-2157016 R16,SUV/4X4 M+S-ZIMSKA,"A5A,D8A",Triangle,CBPTR77721F16TFJ,17,KOM,12.32,,,215/70R16,SnowLion,TR777,,E4-020888 S2WR2,E4-02102699,,104T,,3,Y,905,215,70,16,D,D,72,XL,N,https://eprel.ec.europa.eu/screen/product/tyres/545269
ZIMA,TRIANGLE SUV/4X4 ZIMA,8062,a,12986,"TRIANGLE TYRE CO.,LTD",6959753216906,TRIANGLE 235/70R16 106H   TR777 SnowLion 3PMFS,TRIANGLE -2357016 R16,SUV/4X4 M+S-ZIMSKA,G RED,Triangle,CBPTR77723F16HHJ,17,KOM,14.95,,,235/70R16,SnowLion,TR777,,E4-020888 S2WR2,E4-02102701,,106H,,3,Y,760,235,70,16,D,D,71,N,N,https://eprel.ec.europa.eu/screen/product/tyres/545287
ZIMA,TRIANGLE ZIMA KOMBI,8090,a,12986,"TRIANGLE TYRE CO.,LTD",6959753200752,TRIANGLE 185R14C-8PR Q   TR737 TR737 3PMFS,TRIANGLE-18514 R14,KOMBI/SVE/CJELOGODISNJA,B5A,Triangle,CBCTR73718C14DHJ,17,KOM,10.43,,,185R14C,TR737,TR737,,E4-029004 S2WR2,E4-0037863,,102/100Q,,3,Y,1250,185,80,14,E,C ,73,N,N,https://eprel.ec.europa.eu/screen/product/tyres/649423
ZIMA,TRIANGLE ZIMA KOMBI,8091,a,14376,AUTO SPACEX LIMITED,6959753215176,TRIANGLE 195R14C-8PR 106/104Q   LL01 SnowLink 3PMFS,TRIANGLE-19514 R14,LT/C/4X4 M+S-zimska,"F2A/G4A ,C6B",Triangle,CBCTRLL119C14DHJ,17,KOM,11.64,,,195R14C,SnowLink,LL01,,E4-027213 S2WR2,E4-0032766,,106/104Q,,3,Y,1170,195,80,14,E,D,73,N,N,https://eprel.ec.europa.eu/screen/product/tyres/542080
ZIMA,TRIANGLE ZIMA KOMBI,8092,a,12986,"TRIANGLE TYRE CO.,LTD",6959753213523,TRIANGLE 185R15C-8PR 103/102Q   LL01 SnowLink 3PMFS,TRIANGLE-18515 R15,LT/C/4X4 M+S-zimska,"A7A,A1A",Triangle,CBCTRLL118A15DHJ,17,KOM,11.41,,,185R15C,SnowLink,LL01,,E4-027213 S2WR2,E4-0032765,,103/102Q,,3,Y,1200,185,80,15,E,D,73,N,N,https://eprel.ec.europa.eu/screen/product/tyres/541808
ZIMA,TRIANGLE ZIMA KOMBI,8097,a,14376,AUTO SPACEX LIMITED,6959753213165,TRIANGLE 195/70R15C-8PR 104/102Q   LL01 SnowLink 3PMFS,TRIANGLE-1957015 R15,LT/C/4X4 M+S-zimska,"G5B,G6B",Triangle,CBCTRLL119F15DHJ,17,KOM,11.58,,,195/70R15C,SnowLink,LL01,,E4-027213 S2WR2,E4-0030588,,104/102Q,,3,Y,1100,195,70,15,E,D,73,N,N,https://eprel.ec.europa.eu/screen/product/tyres/542074
LJETO,TRIANGLE LJETO AUTO,8099,a,12986,"TRIANGLE TYRE CO.,LTD",6959753213875,TRIANGLE 155/80R13 79T  TR928 TR928 ,TRIANGLE-1558013 R13,Auto - ljetna,"C4C,B8A",Triangle,CBPTR92815D13THJ,17,KOM,6.21,,,155/80R13,TR928,TR928,,E4-117R-020890 S2WR2,E4-30R-02109200,,79T,,3,Y,1890,155,80,13,D,D,70,N,N,https://eprel.ec.europa.eu/qr/429381
LJETO,TRIANGLE LJETO AUTO,8100,a,12986,"TRIANGLE TYRE CO.,LTD",6959753212908,TRIANGLE 175/80R14 88H  TE301 Protract ,TRIANGLE-1758014 R14,Auto - ljetna,"B6B,A1C",Triangle,CBPTE30117D14HHJ,17,KOM,8.33,,,175/80R14,Protract,TE301,,E4-117R-027223 S2WR2,E4-30R-0284040,,88H,,3,Y,1370,175,80,14,D,C,70,N,N,https://eprel.ec.europa.eu/qr/429449
LJETO,TRIANGLE LJETO AUTO,8102,a,12986,"TRIANGLE TYRE CO.,LTD",6959753212854,TRIANGLE 165/70R13 79T  TE301 Protract ,TRIANGLE-1657013 R13,Auto - ljetna,"B6B,C3A,A8A",Triangle,CBPTE30116F13THJ,17,KOM,6.38,,,165/70R13,Protract,TE301,,E4-117R-027223 S2WR2,E4-30R-0255832,,79T,,3,Y,1840,165,70,13,D,D,70,N,N,https://eprel.ec.europa.eu/qr/429441
LJETO,TRIANGLE LJETO AUTO,8103,a,12986,"TRIANGLE TYRE CO.,LTD",6959753212915,TRIANGLE 175/70R13 82H  TE301 Protract ,TRIANGLE-1757013 R13,Auto - ljetna,"D4C,C5A",Triangle,CBPTE30117F13HHJ,17,KOM,6.95,,,175/70R13,Protract,TE301,,E4-117R-027223 S2WR2,E4-30R-0245998,,82H,,3,Y,1620,175,70,13,D,C,70,N,N,https://eprel.ec.europa.eu/qr/429447
LJETO,TRIANGLE LJETO AUTO,8107,a,12986,"TRIANGLE TYRE CO.,LTD",6959753212786,TRIANGLE 175/70R14 88H XL TE301 Protract ,TRIANGLE-1757014 R14,Auto - ljetna,"D8C,B7A",Triangle,CBPTE30117F14HFJ,17,KOM,7.42,,,175/70R14,Protract,TE301,,E4-117R-027223 S2WR2,E4-30R-0284036,,88H,,3,Y,1550,175,70,14,D,C,71,XL,N,https://eprel.ec.europa.eu/qr/429448
LJETO,TRIANGLE LJETO AUTO,8108,a,12986,"TRIANGLE TYRE CO.,LTD",6959753212885,TRIANGLE 185/70R14 88H  TE301 Protract ,TRIANGLE-1857014 R14,Auto - ljetna,"F8B,D1C",Triangle,CBPTE30118F14HHJ,17,KOM,8.17,,,185/70R14,Protract,TE301,,E4-117R-027223 S2WR2,E4-30R-0246197,,88H,,3,Y,1280,185,70,14,D,C,70,N,N,https://eprel.ec.europa.eu/qr/429458
LJETO,TRIANGLE LJETO AUTO,8115,a,12986,"TRIANGLE TYRE CO.,LTD",6959753218139,TRIANGLE 175/65R14 82T  TE301 Protract ,TRIANGLE-1756514 R14,Auto - ljetna,"C6A,C6A",Triangle,CBPTE30117G14THJ,17,KOM,7.07,,,175/65R14,Protract,TE301,,E4-117R-027223 S2WR2,E4-30R-0236656,,82T,,3,Y,1580,175,65,14,D,C,70,N,N,https://eprel.ec.europa.eu/qr/429444
LJETO,TRIANGLE LJETO AUTO,8117,a,12986,"TRIANGLE TYRE CO.,LTD",6959753212847,TRIANGLE 185/65R14 86H  TE301 Protract ,TRIANGLE-1856514 R14,Auto - ljetna,"A3C,C3C",Triangle,CBPTE30118G14HHJ,17,KOM,7.57,,,185/65R14,Protract,TE301,,E4-117R-027223 S2WR2,E4-30R-0236660,,86H,,3,Y,1350,185,65,14,D,C,70,N,N,https://eprel.ec.europa.eu/qr/429452
LJETO,TRIANGLE LJETO AUTO,8118,a,10,VELEPRODAJA-SKLADIŠTE BR.10 LAKTAŠI-CENTRALA,6959753212922,TRIANGLE 165/65R15 81H  TE301 Protract ,TRIANGLE-1656515 R15,Auto - ljetna,"D7B,C4C,A2C",Triangle,CBPTE30116G15HHJ,17,kom,8,,,165/65R15,Protract,TE301,,E4-117R-027223 S2WR2,E4-30R-0284041,,81H,,3,Y,1700,165,65,15,D,D,70,N,N,https://eprel.ec.europa.eu/qr/429440
LJETO,TRIANGLE LJETO AUTO,8119,a,12986,"TRIANGLE TYRE CO.,LTD",6959753214155,TRIANGLE 175/65R15 84H  TE301 Protract ,TRIANGLE-1756515 R15,Auto - ljetna,"F7B,F7B,A3C",Triangle,CBPTE30117G15HHJ,17,KOM,7.58,,,175/65R15,Protract,TE301,,E4-117R-027223 S2WR2,E4-30R-0284038,,84H,,3,Y,1430,175,65,15,D,C,70,N,N,https://eprel.ec.europa.eu/qr/429446
LJETO,TRIANGLE LJETO AUTO,8121,a,12986,"TRIANGLE TYRE CO.,LTD",6959753215497,TRIANGLE 195/65R15 95V XL TE301 Protract ,TRIANGLE-1956515 R15,Auto - ljetna,B7C/D1A,Triangle,CBPTE30119G15VFJ,17,kom,8.8,,,195/65R15,Protract,TE301,,E4-117R-027223 S2WR2,E4-30R-0236035,,95V,,3,Y,1120,195,65,15,C,C,72,XL,N,https://eprel.ec.europa.eu/qr/429482
LJETO,TRIANGLE LJETO AUTO,8131,a,12986,"TRIANGLE TYRE CO.,LTD",6959753213967,TRIANGLE 165/60R14 75H  TE301 Protract ,TRIANGLE-1656014 R14,Auto - ljetna,"D7B,B8A",Triangle,CBPTE30116H14HHJ,17,KOM,6.7,,,165/60R14,Protract,TE301,,E4-117R-027223 S2WR2,E4-30R-0248107,,75H,,3,Y,1950,165,60,14,D,D,70,N,N,https://eprel.ec.europa.eu/qr/429435
LJETO,TRIANGLE LJETO AUTO,8134,a,12986,"TRIANGLE TYRE CO.,LTD",6959753213974,TRIANGLE 195/60R14 86H  TE301 Protract ,TRIANGLE-1956014 R14,Auto - ljetna,"A4C,D8C",Triangle,CBPTE30119H14HHJ,17,kom,7.8,,,195/60R14,Protract,TE301,,E4-117R-027223 S2WR2,E4-30R-0236031,,86H,,3,Y,1230,195,60,14,D,C,71,N,Y,https://eprel.ec.europa.eu/qr/429476
LJETO,TRIANGLE LJETO AUTO,8135,a,12986,"TRIANGLE TYRE CO.,LTD",6959753212762,TRIANGLE 175/60R15 81H  TE301 Protract ,TRIANGLE-1756015 R15,Auto - ljetna,"D7B,D7B",Triangle,CBPTE30117H15HHJ,17,kom,7.5,,,175/60R15,Protract,TE301,,E4-117R-027223 S2WR2,E4-30R-0284037,,81H,,3,Y,1580,175,60,15,D,C,70,N,Y,https://eprel.ec.europa.eu/qr/429443
LJETO,TRIANGLE LJETO AUTO,8144,a,10,VELEPRODAJA-SKLADIŠTE BR.10 LAKTAŠI-CENTRALA,6959753201933,TRIANGLE 215/60R15 98H XL TR918 TR918 ,TRIANGLE-2156015 R15,Auto - ljetna,C3C,Triangle,CBPTR91821H15HFJ,17,kom,,,,215/60R15,TR918,TR918,,E4-117R-020587 S2WR2,E4-30R-0236643,,98H,,3,Y,950,215,60,15,C,C,72,XL,Y,https://eprel.ec.europa.eu/qr/429664
LJETO,TRIANGLE LJETO AUTO,8165,a,12986,"TRIANGLE TYRE CO.,LTD",6959753218856,TRIANGLE 215/55R17 94Y  TH201 SporteX ,TRIANGLE-2155517 R17,Auto - ljetna,"D3C,A2C,D4A",Triangle,CBPTH20121J17YHJ,17,kom,10.67,,,215/55R17,SporteX,TH201,,E4-117R-027231 S2WR2,E4-30R-02108561,,94Y,,3,Y,950,215,55,17,D,C,71,N,Y,https://eprel.ec.europa.eu/qr/428845
LJETO,TRIANGLE LJETO AUTO,8169,a,12986,"TRIANGLE TYRE CO.,LTD",6959753201919,TRIANGLE 205/50R15 89V  TR918 TR918 ,TRIANGLE-2055015 R15,Auto - ljetna,C3A,Triangle,CBPTR91820K15VFJ,17,kom,9.13,,,205/50R15,TR918,TR918,,E4-117R-020587 S2WR2,E4-30R-0236037,,89V,,3,Y,1100,205,50,15,D,C,72,N,Y,https://eprel.ec.europa.eu/qr/429648
LJETO,TRIANGLE LJETO AUTO,8185,a,12986,"TRIANGLE TYRE CO.,LTD",6959753214049,TRIANGLE 245/45R17 99Y XL TH201 SporteX ,TRIANGLE-2454517 R17,Auto - ljetna,"A5C, B5C,B2C, C2C,A8C",Triangle,CBPTH20124L17YFJ,17,KOM,11,,,245/45R17,SporteX,TH201,,E4-117R-027231 S2WR2,E4-30R-0290267,,99Y,,3,Y,810,245,45,17,C,C ,72,XL,Y,https://eprel.ec.europa.eu/qr/428881
LJETO,TRIANGLE LJETO AUTO,8189,a,12986,"TRIANGLE TYRE CO.,LTD",6959753214506,TRIANGLE 245/45R18 100Y XL TH201 SporteX ,TRIANGLE-2454518 R18,Auto - ljetna,"B6B,C6A",Triangle,CBPTH20124L18YFJ,17,KOM,11.79,,,245/45R18,SporteX,TH201,,E4-117R-027231 S2WR2,E4-30R-0284031,,100Y,,3,Y,764,245,45,18,C,C ,72,XL,Y,https://eprel.ec.europa.eu/qr/428882
LJETO,TRIANGLE LJETO AUTO,8191,a,12986,"TRIANGLE TYRE CO.,LTD",6959753214018,TRIANGLE 205/40R17 84W XL TH201 SporteX ,TRIANGLE-2054017 R17,Auto - ljetna,"C3C,,D8C",Triangle,CBPTH20120M17WFJ,17,KOM,8.17,,,205/40R17,SporteX,TH201,,E4-117R-027231 S2WR2,E4-30R-0231600,,84W,,3,Y,1200,205,40,17,D,C ,72,XL,Y,https://eprel.ec.europa.eu/qr/428813
LJETO,TRIANGLE LJETO AUTO,8195,a,12986,"TRIANGLE TYRE CO.,LTD",6959753213066,TRIANGLE 225/40R18 92Y XL TH201 SporteX ,TRIANGLE-2254018 R18,Auto - ljetna,"C3C,B3A",Triangle,CBPTH20122M18YFJ,17,KOM,9.25,,,225/40R18,SporteX,TH201,,E4-117R-027231 S2WR2,E4-30R-0231609,,92Y,,3,Y,970,225,40,18,C,C ,72,XL,Y,https://eprel.ec.europa.eu/qr/428851
LJETO,TRIANGLE LJETO AUTO,8197,a,12986,"TRIANGLE TYRE CO.,LTD",6959753214513,TRIANGLE 245/40R18 97Y XL TH201 SporteX ,TRIANGLE-2454018 R18,Auto - ljetna,"D1C,B2C,D7A",Triangle,CBPTH20124M18YFJ,17,KOM,10.93,,,245/40R18,SporteX,TH201,,E4-117R-027231 S2WR2,E4-30R-0231611,,97Y,,3,Y,800,245,40,18,C,C ,72,XL,Y,https://eprel.ec.europa.eu/qr/428877
LJETO,TRIANGLE LJETO AUTO,8201,a,12986,"TRIANGLE TYRE CO.,LTD",6959753214957,TRIANGLE 215/35R18 84Y XL TH201 SporteX ,TRIANGLE-2153518 R18,Auto - ljetna,"F6B,A7C,A7C,C4C,F3A",Triangle,CBPTH20121N18YFJ,17,KOM,8.5,,,215/35R18,SporteX,TH201,,E4-117R-027231 S2WR2,E4-30R-0231608,,84Y,,3,Y,1000,215,35,18,D,C ,72,XL,Y,https://eprel.ec.europa.eu/qr/428821
LJETO,TRIANGLE LJETO AUTO,8202,a,12986,"TRIANGLE TYRE CO.,LTD",6959753214964,TRIANGLE 265/35R18 97Y XL TH201 SporteX ,TRIANGLE2653518 R18,Auto - ljetna,"SERVIS,B8C,C6C",Triangle,CBPTH20126N18YFJ,17,KOM,11.5,,,265/35R18,SporteX,TH201,,E4-117R-027231 S2WR2,E4-30R-0290272,,97Y,,3,Y,735,265,35,18,C,C ,73,XL,Y,https://eprel.ec.europa.eu/qr/428969
LJETO,TRIANGLE LJETO AUTO,8203,a,12986,"TRIANGLE TYRE CO.,LTD",6959753215206,TRIANGLE 215/35R19 85Y XL TH201 SporteX ,TRIANGLE-2153519 R19,Auto - ljetna,"D8C,B3C,A7C",Triangle,CBPTH20121N19YFJ,17,KOM,9,,,215/35R19,SporteX,TH201,,E4-117R-027231 S2WR2,E4-30R-0284033,,85Y,,3,Y,1000,215,35,19,D,C ,72,XL,Y,https://eprel.ec.europa.eu/qr/428822
LJETO,TRIANGLE LJETO AUTO,8204,a,12986,"TRIANGLE TYRE CO.,LTD",6959753214315,TRIANGLE 235/35R19 91Y XL TH201 SporteX ,TRIANGLE-2353519 R19,Auto - ljetna,"B2C,B6C",Triangle,CBPTH20123N19YFJ,17,KOM,9.9,,,235/35R19,SporteX,TH201,,E4-117R-027231 S2WR2,E4-30R-0284034,,91Y,,3,Y,890,235,35,19,C,C ,72,XL,Y,https://eprel.ec.europa.eu/qr/428864
LJETO,TRIANGLE LJETO AUTO,8212,a,12986,"TRIANGLE TYRE CO.,LTD",6959753214971,TRIANGLE 265/30R19 93Y XL TH201 SporteX ,TRIANGLE-2653019 R19,Auto - ljetna,,Triangle,CBPTH20126P19YFJ,17,KOM,11.32,,,265/30R19,SporteX,TH201,,E4-117R-027231 S2WR2,E4-30R-0290274,,93Y,,3,Y,680,265,30,19,C,C ,73,XL,Y,https://eprel.ec.europa.eu/qr/428903
CJELOGODISNJE,TRIANGLE LJETO 4X4,8221,a,12986,"TRIANGLE TYRE CO.,LTD",6959753200486,TRIANGLE 235/75R15 109S XL TR292 AgileX A/T ,TRIANGLE-2357515 R15,,B8C,Triangle,CBPTR29223E15SFJ,17,KOM,16,,,235/75R15,AgileX A/T,TR292,,E4-117R-0211177 S2WR2,E4-30R-0288220,,109S,,3,Y,750,235,75,15,D,C,72,XL,Y,https://eprel.ec.europa.eu/qr/430338
LJETO,TRIANGLE LJETO AUTO,8226,a,10,VELEPRODAJA-SKLADIŠTE BR.10 LAKTAŠI-CENTRALA,6959753214001,TRIANGLE 205/70R15 96H  TE301 Protract ,TRIANGLE-2057015 R15,SUV/4X4 -LJETNA - ON ROAD,C7B,Triangle,CBPTE30120F15HHJ,17,KOM,12,,,205/70R15,Protract,TE301,,E4-117R-027223 S2WR2,E4-30R-0290281,,96H,,3,Y,1010,205,70,15,D,C,71,N,N,https://eprel.ec.europa.eu/qr/429608
LJETO,TRIANGLE SUV/4X4 LJETO,8228,a,12986,"TRIANGLE TYRE CO.,LTD",6959753213998,TRIANGLE 225/70R15 100T  TE301 Protract ,TRIANGLE-2257015 R15,SUV/4X4 -LJETNA - ON ROAD,"C7B,A6C,G5C",Triangle,CBPTE30122F15THJ,17,KOM,12,,,225/70R15,Protract,TE301,,E4-117R-027223 S2WR2,E4-30R-0290282,,100T,,3,Y,850,225,70,15,C,C,71,N,N,https://eprel.ec.europa.eu/qr/429631
CJELOGODISNJE,TRIANGLE SUV/4X4 CJELOGODISNJA,8239,a,12986,"TRIANGLE TYRE CO.,LTD",6959753200516,TRIANGLE  265/70R16 112S  TR292 AgileX A/T ,TRIANGLE-2657016 R16,SUV/4X4 M+S-ljeto/zima - ON/OFF ROAD,"A4B,B7C,B6A",Triangle,CBPTR29226F16SHJ,17,KOM,18.81,,,265/70R16,AgileX A/T,TR292,,E4-117R-0211177 S2WR2,E4-30R-0288222,,112S,,3,Y,535,265,70,16,D,C,72,N,Y,https://eprel.ec.europa.eu/qr/431077
CJELOGODISNJE,TRIANGLE SUV/4X4 CJELOGODISNJA,8246,a,12986,"TRIANGLE TYRE CO.,LTD",6959753200523,TRIANGLE P235/65R17 104T  TR292 AgileX A/T ,TRIANGLE-2356517 R17,SUV/4X4 M+S-LJETO/ZIMA - ON/OFF ROAD,"B3C,F3A,B7C",Triangle,CBPTR29223G17THJ,17,KOM,15.46,,,235/65R17,AgileX A/T,TR292,,E4-117R-0211177 S2WR2,E4-30R-0240919,,104T,,3,Y,720,235,65,17,D,C,71,N,Y,https://eprel.ec.europa.eu/qr/430335
CJELOGODISNJE,TRIANGLE LJETO 4X4,8248,a,12986,"TRIANGLE TYRE CO.,LTD",6959753200530,TRIANGLE 265/65R17 112S  TR292 AgileX A/T ,TRIANGLE-2656517 R17,SUV/4X4 M+S-LJETO/ZIMA - ON/OFF ROAD,"G3C,D6C,C6C,B8C",Triangle,CBPTR29226G17SHJ,17,KOM,17.42,,,265/65R17,AgileX A/T,TR292,,E4-117R-0211177 S2WR2,E4-30R-0292903,,112S,,3,Y,560,265,65,17,D,C,72,N,Y,https://eprel.ec.europa.eu/qr/430346
LJETO,TRIANGLE SUV/4X4 LJETO,8261,a,12986,"TRIANGLE TYRE CO.,LTD",6959753212182,TRIANGLE 245/55R19 103V  TR257 Sapphire ,TRIANGLE-2455519 R19,SUV/4X4 M+S-LJETNA - ON ROAD,A8C,Triangle,CBPTR25724J19VHJ,17,KOM,11,,,245/55R19,Sapphire,TR257,,E4-117R-026788 S2WR2,E4-30R-0299708,,103V,,3,Y,672,245,55,19,D,C,71,N,Y,https://eprel.ec.europa.eu/qr/429629
LJETO,TRIANGLE LJETO KOMBI,8273,a,12986,"TRIANGLE TYRE CO.,LTD",6959753200691,TRIANGLE 195R14C 106/104S  TR645 TR645 ,TRIANGLE-19515 R15,LT/C/ -ljetna ,D7C,Triangle,CBCTR64519C14D0J,17,KOM,13.88,,,195R15C,TR645,TR645,,E4-117R-0211315 S2WR2,E4-54R-0044077,,106/104S,,3,Y,1170,195,80,14,D,C,72,N,N,https://eprel.ec.europa.eu/qr/429287
LJETO,TRIANGLE LJETO KOMBI,8287,a,12986,"TRIANGLE TYRE CO.,LTD",6959753214919,TRIANGLE 195/65R15C 98/96T   TR652 TR652 ,TRIANGLE-1956515 R15 ,LT/C/ -ljetna ,C6C,Triangle,CBCTR65219G15CHJ,17,KOM,10.84,,,195/65R15C,TR652,TR652,,E4-117R-026787 S2WR2,E4-54R-0034190,,98/96T ,,3,Y,1120,195,65,15,D,C,72,N,N,https://eprel.ec.europa.eu/qr/429148
LJETO,TRIANGLE LJETO KOMBI,8291,a,12986,"TRIANGLE TYRE CO.,LTD",6959753211833,TRIANGLE 225/65R16C 112/110R   TR652 TR652 ,TRIANGLE-2256516 R16 ,LT/C/ -LJETNA ,G5A,Triangle,CBCTR65222G16DHJ,17,KOM,14.5,,,225/65R16C,TR652,TR652,,E4-117R-026787 S2WR2,E4-54R-0026064,,112/110R ,,3,Y,780,225,65,16,C,C,72,N,N,https://eprel.ec.europa.eu/qr/429261
REGIONAL/AUTOPUT,TRIANGLE TBR,9579,a,12986,"TRIANGLE TYRE CO.,LTD",6959753208130,TRIANGLE 275/70R22.5 TR656 (16PR) 148/145L ,TRIANGLE-27570225 R22.5,GUME /TBR/KAMION/UPRAVLJACKA/REGIONAL/AUTOPUT,275/70R22.5 ,TRIANGLE,CQTTR65627F25HHJ,17,KOM,49,0,0,275/70R22.5,,TR656,,E4-021510 S2WR2,E4-0018008,16,148/145L,,3,M+S,320,275,70,22.5,D, C,71,,22.5,https://eprel.ec.europa.eu/qr/623284
ZIMA,TRIANGLE ZIMA AUTO,9978,a,12986,"TRIANGLE TYRE CO.,LTD",6959753217859,TRIANGLE 245/40R18 97V  XL PL02 SnowLink 3PMFS,TRIANGLE 2454018 R18,Auto M+S-zimska,"A8A,D1A,C6A",Triangle,CBPTRPL224M18VFJ,17,kom,12.47,0,0,245/40R18,SnowLink,PL02,,E4-0210676 S2WR2,E4-0240389,,97V,,3,Y,930,245,40,18,D,C,72,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/542164
ZIMA,TRIANGLE SUV/4X4 ZIMA,9987,a,12986,"TRIANGLE TYRE CO.,LTD",6959753216685,TRIANGLE 265/60R18 114H  XL PL02 SnowLink 3PMFS,TRIANGLE-2656018 R18 ,SUV/4X4 M+S- ZIMSKA ,F1B,Triangle,CBPTRPL226H18HFJ,17,KOM,16.44,0,0,265/60R18,SnowLink,PL02,,E4-0210676 S2WR2,E4-02115409,,114H,,3,Y,600,265,60,18,D,C,73,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/542386
ZIMA,TRIANGLE SUV/4X4 ZIMA,9988,a,12986,"TRIANGLE TYRE CO.,LTD",6959753219242,TRIANGLE 285/60R18 120H  XL PL02 SnowLink 3PMFS,TRIANGLE-2856018 R18,SUV/4X4 M+S- ZIMSKA  ,A7A,Triangle,CBPTRPL228H18HFJ,17,KOM,19.87,0,0,285/60R18,SnowLink,PL02,,E4-0210676 S2WR2,E4-02115411,,120H,,3,Y,490,285,60,18,D,C,73,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/542392
ZIMA,TRIANGLE SUV/4X4 ZIMA,9994,a,12986,"TRIANGLE TYRE CO.,LTD",6959753217842,TRIANGLE 235/50R19 103H XL PL02 SnowLink 3PMFS,TRIANGLE-2355019 R19 , ,F8A,Triangle,CBPTRPL223K19HFJ,17,KOM,13.63,0,0,235/50R19,SnowLink,PL02,,E4-0210676 S2WR2,E4-02115405,,103H,,3,Y,780,235,50,19,D,C,72,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/542150
ZIMA,TRIANGLE SUV/4X4 ZIMA,9997,a,12986,"TRIANGLE TYRE CO.,LTD",6959753220835,TRIANGLE 255/45R19 104V  XL PL02 SnowLink 3PMFS,TRIANGLE-2554519 R19 , ,"A7A,B8A,B6A",Triangle,CBPTRPL225L19VFJ,17,KOM,13.85,0,0,255/45R19,SnowLink,PL02,,E4-0210676 S2WR2,E4-02115407,,104V,,3,Y,760,255,45,19,D,C,73,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/542374
ZIMA,TRIANGLE SUV/4X4 ZIMA,9999,a,12986,"TRIANGLE TYRE CO.,LTD",6959753217910,TRIANGLE 275/40R19 105V  XL PL02 SnowLink 3PMFS,TRIANGLE-2754019 R19 , ,"A8A,B2A",Triangle,CBPTRPL227M19VFJ,17,KOM,14.95,0,0,275/40R19,SnowLink,PL02,,E4-0210676 S2WR2,E4-02115410,,105V,,3,Y,710,275,40,19,D,C,73,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/542388
ZIMA,TRIANGLE ZIMA KOMBI,10004,a,12986,"TRIANGLE TYRE CO.,LTD",6959753220859,TRIANGLE 195/75R16C  107/105Q  LL01 SnowLink 3PMFS,TRIANGLE-1957516C R16,LT/C/4X4 M+S-zimska ,F8A,Triangle,CBCTRLL119E16DFJ,17,kom,12.26,0,0,195/75R16C,SnowLink,LL01,,E4-027213 S2WR2,E4-0032939,,107/105Q,,3,Y,1050,195,75,16,D,D,73,N,N,https://eprel.ec.europa.eu/screen/product/tyres/542076
ZIMA,TRIANGLE ZIMA KOMBI,10005,a,12986,"TRIANGLE TYRE CO.,LTD",6959753215473,TRIANGLE 215/75R16C-8PR 113/111Q   LL01 SnowLink 3PMFS,TRIANGLE-2157516C R16,KOMBI/SVE/ZIMA,"G1A,G2A",Triangle,CBCTRLL121E16DHJ,17,kom,14.37,0,0,215/75R16C,SnowLink,LL01,,E4-027213 S2WR2,E4-0037520,,113/111Q,,3,Y,760,215,75,16,E,D,73,N,N,https://eprel.ec.europa.eu/screen/product/tyres/542117
REGIONAL/AUTOPUT,TRIANGLE TBR,10039,a,14376,AUTO SPACEX LIMITED,6959753214247,TRIANGLE 265/70R19.5 TRS02 (16PR) 140/138M ,TRIANGLE-26570195 R19.5,GUME /TBR/KAMION/UPRAVLJACKA/REGIONAL/AUTOPUT,265/70R19.5 ,TRIANGLE,CQTTRS0226F95HHJ,17,kom,39,0,0,265/70R19.5,,TRS02,,E4-026900 S2WR2,E4-0032557,16,140/138M,,3,M+S,440,265,70,19.5,C,C,73,,19.5,https://eprel.ec.europa.eu/qr/654447
